festival_id,fest_name,fest_label,country,region,city
fest.lib.id.ch1786,london film festival,london,United Kingdom,Europe,london
fest.lib.id.ch1897,interfilm international short film festival berlin,interfilm international short berlin,Germany,Europe,berlin
fest.lib.id.ch615,international documentary film festival cronograf,international documentary cronograf,Moldova,Europe,chisinau
fest.lib.id.ch859,inside out ottawa lgbt film festival,inside out ottawa lgbt,Canada,North America,ottawa
fest.lib.id.na.ch163,festival du film francophone d'angouleme,du francophone d'angouleme,France,Europe,angoulÃªme
fest.lib.id.na.ch170,jovenes realizadores ciudad de castellon,jovenes realizadores ciudad de castellon,Spain,Europe,castellon de la plana
fest.lib.id.na.ch323,mumia,mumia,Brazil,Latin America and Caribbean,belo horizonte
fest.lib.id.na.ch43,bergen international film festival,bergen international,Norway,Europe,bergen
fest.lib.id.na1,2morrow film festival,2morrow,Russia,Europe,moscow
fest.lib.id.na10,amnesty film festival,amnesty,Japan,Asia,tokyo
fest.lib.id.na100,columbus international film + video festival,columbus international + video,United States,North America,"columbus, oh"
fest.lib.id.na101,commonwealth film festival,commonwealth,United Kingdom,Europe,london
fest.lib.id.na102,contis film festival,contis,France,Europe,various
fest.lib.id.na103,courmayeur noir in festival,courmayeur noir in,Italy,Europe,como; milano
fest.lib.id.na104,courts devant festival,courts devant,France,Europe,paris
fest.lib.id.na106,croq'anime festival,croq'anime,France,Europe,paris
fest.lib.id.na107,czech film week,czech week,Israel,MENA,tel aviv; jerusalem
fest.lib.id.na108,czech that film,czech that,United States,North America,various
fest.lib.id.na109,czech-slovak film carnivale,czech-slovak carnivale,Hungary,Europe,NA
fest.lib.id.na11,amsterdam film week,amsterdam week,Netherlands,Europe,amsterdam
fest.lib.id.na110,d'a film festival,d'a,Spain,Europe,barcelona
fest.lib.id.na111,dead by dawn horror film festival,dead by dawn horror,United Kingdom,Europe,edinburgh
fest.lib.id.na112,dedfest,dedfest,Canada,North America,"edmonton, alberta"
fest.lib.id.na114,detours en cine court,detours en cine court,France,Europe,saint-geniÃ¨s bellevue
fest.lib.id.na115,dinard festival of british cinema,dinard of british cinema,France,Europe,dinard
fest.lib.id.na116,divercine film festival,divercine,Canada,North America,ottawa
fest.lib.id.na117,diy film festival,diy,Russia,Europe,NA
fest.lib.id.na118,doctober film festival,doctober,United States,North America,"bellingham, wa"
fest.lib.id.na119,dublin horrorthon film festival,dublin horrorthon,Ireland,Europe,dublin
fest.lib.id.na12,animage international animation festival of pernambuco,animage international animation of pernambuco,Brazil,Latin America and Caribbean,"recife, pernambuco"
fest.lib.id.na120,dutch film festival,dutch,Netherlands,Europe,utrecht
fest.lib.id.na121,dyke drama lesbian short film festival,dyke drama lesbian short,Australia,Oceania,perth
fest.lib.id.na122,ecocinema festival,ecocinema,Greece,Europe,rhodes
fest.lib.id.na123,edindocs film festival,edindocs,United Kingdom,Europe,edinburgh
fest.lib.id.na124,edmonton,edmonton,Canada,North America,edmonton
fest.lib.id.na125,eiga sai,eiga sai,Philippines,Asia,manila
fest.lib.id.na126,ekek sika sakissa film festival,ekek sika sakissa,Finland,Europe,NA
fest.lib.id.na127,ekenas film fest,ekenas fest,Finland,Europe,ekenÃ¤s
fest.lib.id.na128,el espejo film festival,el espejo,Colombia,Latin America and Caribbean,bogotÃ¡
fest.lib.id.na129,eu film days,eu days,Japan,Asia,tokyo; kyoto; hiroshima
fest.lib.id.na13,animanima international animation festival,animanima international animation,Serbia,Europe,cacak
fest.lib.id.na130,european film festival,european,Lebanon,MENA,NA
fest.lib.id.na131,european film week,european week,Argentina,Latin America and Caribbean,NA
fest.lib.id.na132,european union film festival,european union,China,Asia,hong kong
fest.lib.id.na134,faf belgrade,faf belgrade,Serbia,Europe,belgrade
fest.lib.id.na135,faites des courts,faites des courts,France,Europe,brie-comte-robert
fest.lib.id.na136,famu film festival,famu,Czechia,Europe,prague
fest.lib.id.na137,febio film festival,febio,Czechia,Europe,prague; various
fest.lib.id.na139,femcine,femcine,Chile,Latin America and Caribbean,santiago
fest.lib.id.na14,animated dreams,animated dreams,Estonia,Europe,tallinn
fest.lib.id.na140,femfilmfest,femfilmfest,Sweden,Europe,stockholm
fest.lib.id.na141,fest anca international animation festival,fest anca international animation,Slovakia,Europe,zilina
fest.lib.id.na142,festa do cinema italiano,festa do cinema italiano,Portugal,Europe,various
fest.lib.id.na143,festi'val d'oise du court,festi'val d'oise du court,France,Europe,l'isle-adam
fest.lib.id.na144,festi'valloire,festi'valloire,France,Europe,valloire
fest.lib.id.na145,festival cortex,cortex,Portugal,Europe,sintra
fest.lib.id.na146,educational film festival,educational,France,Europe,evreux
